,path_x,numint,path_y,nom_ls,gs_uri,label
31,2023-03-15#pto#avant#0000024616400#041dfa9219aeefc41e67bc721ef4b4e0.jpeg,24616400,2023-03-15#pto#apres#0000024616400#9f9e4f7aa0928dfdfdc8ff180b6f7df2.jpeg,24616400_10290,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24616400_10290.jpeg,Same
32,2023-03-16#pto#avant#0000017683542#f384d0cc6fd86f71ff4896365d620368.jpeg,17683542,2023-03-16#pto#apres#0000017683542#e0f22b1f836ad954b80a87b0df229804.jpeg,17683542_2356,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17683542_2356.jpeg,Same
33,2023-03-15#pto#avant#0000023872957#59ecdc38fdb86755fc594d2aa0a22059.jpeg,23872957,2023-03-15#pto#apres#0000023872957#0330780be9286dbc867ebf3315a7e245.jpeg,23872957_8554,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23872957_8554.jpeg,Same
34,2023-03-13#pto#avant#0000023203838#3a6b984aac95675a2092a5c872db9d1a.jpeg,23203838,2023-03-13#pto#apres#0000023203838#910c84210736bfff54c1f45bd86efd56.jpeg,23203838_5733,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23203838_5733.jpeg,Same
35,2023-03-10#pto#avant#0000017707854#79263087bb5b3bc97cf4308ba2ff1f3b.jpeg,17707854,2023-03-10#pto#apres#0000017707854#618ce5d06e40d2618450cc3d214f4d5b.jpeg,17707854_2804,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17707854_2804.jpeg,Same
36,2023-03-11#pto#avant#0000017999150#9e44282738e56c5133005e41afcaf5f9.jpeg,17999150,2023-03-11#pto#apres#0000017999150#10b18215b1fbe3ab1e03142be8fa00a9.jpeg,17999150_3797,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17999150_3797.jpeg,Same
37,2023-03-17#pto#avant#0000024411529#3ed05a434acf291952a58ae76de5810f.jpeg,24411529,2023-03-17#pto#apres#0000024411529#e7c5e9be5aaa6e84a0a286b22ee9c03a.jpeg,24411529_9703,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24411529_9703.jpeg,Same
38,2023-03-17#pto#avant#0000015814472#2023d14ca4ad2b82849c585bdc762c7c.jpeg,15814472,2023-03-17#pto#apres#0000015814472#ffd09910e218c962861c15dcb1e86f37.jpeg,15814472_1621,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15814472_1621.jpeg,Same
39,2023-03-17#pto#avant#0000024640629#dd37c9d2fb0f7e9f8c3c372185e1e114.jpeg,24640629,2023-03-17#pto#apres#0000024640629#b3ce057f6f87dd4932d4ac5fb8fc656f.jpeg,24640629_10661,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24640629_10661.jpeg,Same
40,2023-03-15#pto#avant#0000021137799#8dcd1746c4a03b0cf54fb38103ce449a.jpeg,21137799,2023-03-15#pto#apres#0000021137799#f027adba506ce36f430803a8f6643d3c.jpeg,21137799_4933,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21137799_4933.jpeg,Not enough context elements
41,2023-03-10#pto#avant#0000017671917#c51586256d92893f950cd40211e7bf70.jpeg,17671917,2023-03-10#pto#apres#0000017671917#37d09575d49216ed1498ab8da4cffd21.jpeg,17671917_2167,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17671917_2167.jpeg,Same
42,2023-03-10#pto#avant#0000019242719#dc6cbee9ce9e4b67336ab20f1142f028.jpeg,19242719,2023-03-10#pto#apres#0000019242719#ed2a13725db007756f2e6436f8aa5c9e.jpeg,19242719_4437,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/19242719_4437.jpeg,Same
43,2023-03-10#pto#avant#0000024223145#52847d11979575ecefe4b1066f9f765b.jpeg,24223145,2023-03-10#pto#apres#0000024223145#49334c72cb5e834bb17dad223cf7cddf.jpeg,24223145_9186,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24223145_9186.jpeg,Same
44,2023-03-10#pto#avant#0000017561188#295901a2ee0c163e14c8836eeb2c2029.jpeg,17561188,2023-03-10#pto#apres#0000017561188#7933ee82cb037aadd63010f90ec187f4.jpeg,17561188_1805,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17561188_1805.jpeg,Same
45,2023-03-21#pto#avant#0000009195653#c5292f876600b37471cfdbb206c9bbed.jpeg,9195653,2023-03-21#pto#apres#0000009195653#90248cafb1a1351c2f1d2343045d169c.jpeg,9195653_867,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9195653_867.jpeg,Not enough context elements
46,2023-03-14#pto#avant#0000024597776#f2272c5493f53923b8ff13e701613f8f.jpeg,24597776,2023-03-14#pto#apres#0000024597776#d5f3e1d694b721a74a5ed1155524fcc0.jpeg,24597776_10069,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24597776_10069.jpeg,Same
47,2023-03-15#pto#avant#0000029572082#3bb41fd1c673828f4074db2e4bc5b9a3.jpeg,29572082,2023-03-15#pto#apres#0000029572082#9956674181b59733de0febedbdf2a66c.jpeg,29572082_11399,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29572082_11399.jpeg,Same
48,2023-03-13#pto#avant#0000023249201#86b0276e555fd862e81bd266a1fce695.jpeg,23249201,2023-03-13#pto#apres#0000023249201#9b07f3cf90465d42c6d0f3f7dbe9c0a9.jpeg,23249201_6264,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23249201_6264.jpeg,Same
49,2023-03-13#pto#avant#0000023226465#dd23400410fd87c89bc9fd9bbe3661f6.jpeg,23226465,2023-03-13#pto#apres#0000023226465#776ab6499ea91fab6d827eaceffa26c4.jpeg,23226465_5878,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23226465_5878.jpeg,Same
50,2023-03-10#pto#avant#0000023854096#d2479188ffa01d9a549c9f89a87c0ef8.jpeg,23854096,2023-03-10#pto#apres#0000023854096#89fb904faf2efa6d88371be5a683dc56.jpeg,23854096_8390,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23854096_8390.jpeg,Not enough context elements
51,2023-03-21#pto#avant#0000023290267#f118a56fa5305a11c1755d6c58d0ff16.jpeg,23290267,2023-03-21#pto#apres#0000023290267#b48059d9ad771195b4f526ad621b6e6a.jpeg,23290267_6983,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23290267_6983.jpeg,Same
52,2023-03-13#pto#avant#0000009183256#360b709bbd8f1e6e2d2ada0a67bff786.jpeg,9183256,2023-03-13#pto#apres#0000009183256#8effc0a891e069d90e09c094dd4df71c.jpeg,9183256_653,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9183256_653.jpeg,Same
53,2023-03-14#pto#avant#0000022647425#eb8bb655fbba4262118e508d47f5964b.jpeg,22647425,2023-03-14#pto#apres#0000022647425#e44282373481ef3a0a1d4c40a90b7b28.jpeg,22647425_5356,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/22647425_5356.jpeg,Same
54,2023-03-11#pto#avant#0000023826481#59ce588244df4d5d3b9d1393a923bec1.jpeg,23826481,2023-03-11#pto#apres#0000023826481#dbbe2d097f1a43546828355382b39dd1.jpeg,23826481_7966,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23826481_7966.jpeg,Not enough context elements
55,2023-03-10#pto#avant#0000023957026#7c231810b417488043e59d90ee596b63.jpeg,23957026,2023-03-10#pto#apres#0000023957026#120c2af705a3353984fd77a0cee250ee.jpeg,23957026_8870,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23957026_8870.jpeg,Same
56,2023-03-10#pto#avant#0000015151516#6e089055c0b95ef01094479be47f2659.jpeg,15151516,2023-03-10#pto#apres#0000015151516#fdc6b55250d063959fea20676ed386f6.jpeg,15151516_1323,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15151516_1323.jpeg,Same
57,2023-03-14#pto#avant#0000018001094#cdb53cf10a6b3a4ffef0e68a08a71564.jpeg,18001094,2023-03-14#pto#apres#0000018001094#7ee62d28c93a0f6ecf83bbc975903bba.jpeg,18001094_3840,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18001094_3840.jpeg,Not enough context elements
58,2023-03-11#pto#avant#0000023230222#7873456a2be94ed1c086379cf1c21a63.jpeg,23230222,2023-03-11#pto#apres#0000023230222#0d13d4d55803cd67e709576277687bf4.jpeg,23230222_5919,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23230222_5919.jpeg,Same
59,2023-03-10#pto#avant#0000023251981#39fb625d341dc8979f7c9c949f219f68.jpeg,23251981,2023-03-10#pto#apres#0000023251981#54ac272360966646f256850def5e73fe.jpeg,23251981_6328,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23251981_6328.jpeg,Not enough context elements
60,2023-03-18#pto#avant#0000017989162#e92fdd5337858dbd59917fc4284192a9.jpeg,17989162,2023-03-18#pto#apres#0000017989162#98cf01203d353bc3ab0d573be70bcb61.jpeg,17989162_3536,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17989162_3536.jpeg,Same
61,2023-03-13#pto#avant#0000017979426#75e8abf2ac11342d90a42690426afd19.jpeg,17979426,2023-03-13#pto#apres#0000017979426#e0f61507f070dc9361f4b945e5061daf.jpeg,17979426_3382,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17979426_3382.jpeg,Same
62,2023-03-18#pto#avant#0000024459035#65892f42fc271149feabf3fc023ed04f.jpeg,24459035,2023-03-18#pto#apres#0000024459035#1c690ed0b887007800ca5c000c234e5c.jpeg,24459035_9723,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24459035_9723.jpeg,Not enough context elements
63,2023-03-18#pto#avant#0000018021012#46f8ccbb9ba14e4abb62187a417edc4c.jpeg,18021012,2023-03-18#pto#apres#0000018021012#27012a66fa1b00e5adf86291156279d3.jpeg,18021012_4217,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/18021012_4217.jpeg,Same
64,2023-03-13#pto#avant#0000021070746#fac1878adbc9111f836f82d3781be0a4.jpeg,21070746,2023-03-13#pto#apres#0000021070746#44e7e1deaf323c375799263764505e90.jpeg,21070746_4851,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/21070746_4851.jpeg,Not same
65,2023-03-21#pto#avant#0000024567957#e99bc36354ec8d3866c62d3e43838fb4.jpeg,24567957,2023-03-21#pto#apres#0000024567957#b414cabca70d3d09c4958e0a81406a4b.jpeg,24567957_9946,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24567957_9946.jpeg,Same
66,2023-03-11#pto#avant#0000024076138#4b232be7de031e0aa5e515f55f18e06e.jpeg,24076138,2023-03-11#pto#apres#0000024076138#1c29d773d25cbf5b43f53512242266dd.jpeg,24076138_9072,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24076138_9072.jpeg,Same
67,2023-03-10#pto#avant#0000023252031#2accbc54a04398978546b4f735778976.jpeg,23252031,2023-03-10#pto#apres#0000023252031#62b678ba7ef33249f0a1efb0d14fbef8.jpeg,23252031_6337,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23252031_6337.jpeg,Same
68,2023-03-10#pto#avant#0000015796361#2d98612c09bc83aef00ad5c5c4ef0732.jpeg,15796361,2023-03-10#pto#apres#0000015796361#2455da6bc2c7bfb57575f67888772d7b.jpeg,15796361_1614,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/15796361_1614.jpeg,Same
69,2023-03-10#pto#avant#0000023806501#940c2fd35ab97605aee7dbcfa21abefc.jpeg,23806501,2023-03-10#pto#apres#0000023806501#8fb6cd99e357836830de86f7e7e115c6.jpeg,23806501_7529,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23806501_7529.jpeg,Same
70,2023-03-13#pto#avant#0000017695109#c5224f053be29ade3878582d58db5fae.jpeg,17695109,2023-03-13#pto#apres#0000017695109#81f66c23719b795db2f357a573bf9c7d.jpeg,17695109_2583,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17695109_2583.jpeg,Same
71,2023-03-14#pto#avant#0000024644790#16e366e5312b9b8aafd5386ebab5a21a.jpeg,24644790,2023-03-14#pto#apres#0000024644790#5d80f1f37eb01367bb6b2a6a8b0c719b.jpeg,24644790_10714,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24644790_10714.jpeg,Not enough context elements
72,2023-03-17#pto#avant#0000024093628#ba732bcc3dace527ade0fab66f735308.jpeg,24093628,2023-03-17#pto#apres#0000024093628#c20d45b55b369c2a5196cefaeb9b113a.jpeg,24093628_9080,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/24093628_9080.jpeg,Same
73,2023-03-10#pto#avant#0000029556618#6371038ff527040826a3d8c3588d7997.jpeg,29556618,2023-03-10#pto#apres#0000029556618#6dfedee51bb9f24206c909503f45687d.jpeg,29556618_11253,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/29556618_11253.jpeg,Same
74,2023-03-10#pto#avant#0000023842833#ae94b3766ef44bfa8948da68815e4093.jpeg,23842833,2023-03-10#pto#apres#0000023842833#33559d726ac4ba71dac0879270c9d2c1.jpeg,23842833_8260,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23842833_8260.jpeg,Same
75,2023-03-13#pto#avant#0000009187954#f6545feeb8f6eebc87335d4e66458534.jpeg,9187954,2023-03-13#pto#apres#0000009187954#3c53d717aa2ad3d2456356a30c415ebc.jpeg,9187954_766,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9187954_766.jpeg,Same
76,2023-03-15#pto#avant#0000023945538#413b37979bb4d263f584f3ff7100f3fa.jpeg,23945538,2023-03-15#pto#apres#0000023945538#c7f38fded737c35f21ea505d55bc458d.jpeg,23945538_8796,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23945538_8796.jpeg,Same
77,2023-03-09#pto#avant#0000023224210#d4049ebed3549be5b38f86f46e1d23bf.jpeg,23224210,2023-03-09#pto#apres#0000023224210#37e05901cf4b8e3d52619cff47df5149.jpeg,23224210_5850,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23224210_5850.jpeg,Same
78,2023-03-21#pto#avant#0000009681692#50e4747b9938bb759f5b9d092801fad5.jpeg,9681692,2023-03-21#pto#apres#0000009681692#3c776b1c239d370f93897188c65a6ffe.jpeg,9681692_963,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/9681692_963.jpeg,Same
79,2023-03-10#pto#avant#0000023842116#4e4aa8dbfcf06f06fe8ec31e8ca2823e.jpeg,23842116,2023-03-10#pto#apres#0000023842116#544d481979721b22ff4266606c978673.jpeg,23842116_8242,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23842116_8242.jpeg,Same
80,2023-03-21#pto#avant#0000023854771#176e463977c90a8c8db1d2c2cb82b568.jpeg,23854771,2023-03-21#pto#apres#0000023854771#afc4e8254b72aefbb7a72b0edf9ef3a3.jpeg,23854771_8403,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/23854771_8403.jpeg,Not enough context elements
81,2023-03-21#pto#avant#0000017695725#22d37305a13c26b70fc57fdbcce064f4.jpeg,17695725,2023-03-21#pto#apres#0000017695725#b872ef9072f26764bfc83131305cabaf.jpeg,17695725_2599,gs://ofr-vqi-data-pipeline-models-dev/notebook/Idir/folder_10k/folder_10k/folder_10k/17695725_2599.jpeg,Same
